"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2779.15513379622/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x1453c1362ef8ba2a56fd3a3895f004a70581c9c1b1ca850ff836605b9f8b84cd","22876769","1752005447","2025-07-08 20:10:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000049527724914162","0.13764523096044","2616.29","","","Mint"
"0x37df9b9b11e9cddfaff13d5ed25fb89a411d1e6e625acf3144ac72648bb34a75","22876778","1752005555","2025-07-08 20:12:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000045634813363578","0.12682622583922","2616.29","","","Mint"
"0x39f7322c3a915fc5b505b1e748027dadcc2603a08e9e58dd232300cb300a2bf8","22876783","1752005615","2025-07-08 20:13:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000051628195257096","0.143482763897392","2616.29","","","Mint"
"0xa8131bbdd18b88799e25ef52117faf9ec5daf2484d805e9fd19fdf4bf22c7041","22876786","1752005651","2025-07-08 20:14:11","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0000823270392","0.228799613642923","2616.29","Error(0)","invalid jump destination","Mint"
"0xc17b3a5eda424fe8236471211d2fe7b238c9676a64a2ef462756f54c3deb8d33","22876787","1752005663","2025-07-08 20:14:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000050914223733879","0.141498526273259","2616.29","","","Mint"
"0x41d72d812eb094bacfb739611bc03942792462112ea15b81f540ec8f126e2c13","22876793","1752005735","2025-07-08 20:15:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000050839795853187","0.141291679646536","2616.29","","","Mint"
"0x6e0fc4d5fac83844b41fe6d4ec26527ce53891d37516c0145a0e7b3b55a5115c","22876796","1752005771","2025-07-08 20:16:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000048511520322057","0.134821040751304","2616.29","","","Mint"
"0x2e5399bfb1410f9ec3b2757883255578feeb8fdebbe6a3d9a521d708300c94ae","22876801","1752005831","2025-07-08 20:17:11","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0000784870431","0.21812766876785","2616.29","Error(0)","invalid jump destination","Mint"
"0xd15c88689ee13d79b84682c4d9c40431d2d8d081c99242f4f1545e477fcd2e6a","22876812","1752005963","2025-07-08 20:19:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000042300038717544","0.117558369761641","2616.29","","","Mint"
"0x7a9760e3ce9b9b3bcfc6658432a84ea4f1cb68d2848c824e99cc5963a31c5d4c","22876815","1752005999","2025-07-08 20:19:59","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000049331440362411","0.137099725740757","2616.29","","","Mint"
"0x5d310fa946c28fd7c6497678c831bf9f5becf29be4ee065e83bb3bb8ef9f833d","22876815","1752005999","2025-07-08 20:19:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0001224022891","0.340174950140674","2616.29","Error(0)","invalid jump destination","Mint"
"0x617d4c80b8f712364851ebfc0947e51b923e6cb5dbc97a530290ae9bbb9e9c06","22876818","1752006035","2025-07-08 20:20:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000050306236736007","0.139808836086842","2616.29","","","Mint"
"0x3c87c6f60750812e02f850a7df7a3138eda9634c5b6a0891f008c472b2df6726","22876821","1752006071","2025-07-08 20:21:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000050434816476519","0.140166179132788","2616.29","","","Mint"
"0xa22a12a5a2657e9a6ac338e861e701f8eec39f7f0d59229cc9851f55469ad428","22876825","1752006119","2025-07-08 20:21:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000049594408922739","0.137830556165219","2616.29","","","Mint"
"0xbb31ba1cd6a610a1d8e5be0a1d18cde38c248ae70e7dcb709b4f5f213a6642fe","22876826","1752006131","2025-07-08 20:22:11","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000055672174362","0.154721609187751","2616.29","Error(0)","invalid jump destination","Mint"
"0xa169c95f8cdb406f592e051c29c76a3d46b50177e5f2257c76330ee764acbca5","22876829","1752006167","2025-07-08 20:22:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000047812026541245","0.132877039019302","2616.29","","","Mint"
"0xb22e8b5bad07e65cfd981ca6aa3cb88a71704fa0d56da5e32c32695e361c8721","22876832","1752006203","2025-07-08 20:23:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000048266568952797","0.134140282895895","2616.29","","","Mint"
"0x42beda7530eaebbdc5105b0c2172052bf08ea198425488eecfb7572d5b826eba","22876835","1752006239","2025-07-08 20:23:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000046039720370697","0.127951525226765","2616.29","","","Mint"
"0x3b4b0b6cdd27d2be4d4b24cd70274d72ef101f14e2ca5eed235a291a08eb3b59","22876838","1752006275","2025-07-08 20:24:35","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000054762522906","0.152193546673843","2616.29","Error(0)","invalid jump destination","Mint"
"0x4a34f8d4789f27e122eadd39406f6053673a5c4d1242b56cfdc2bfe225671429","22876838","1752006275","2025-07-08 20:24:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000048551084510553","0.134930995768878","2616.29","","","Mint"
"0xd28ad91e888770ae6d7a1e0b5ecf77081845850fea6d91e0afa083f3b002f8ee","22876842","1752006323","2025-07-08 20:25:23","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000054479881806","0.151408043209756","2616.29","Error(0)","invalid jump destination","Mint"
"0xf001e9722b48d7c97b57efd356a1e59ec6d7f95726fda52cf540c5da349146c9","22876843","1752006335","2025-07-08 20:25:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0001213441482","0.337234212426159","2616.29","Error(0)","invalid jump destination","Mint"
"0xb5fdbb8613aecc7b0d1dfbad5e09c7b1bdf7360f0ae4f46527fdcf1c1fdc2e74","22876859","1752006527","2025-07-08 20:28:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000044677397370573","0.124165418267082","2616.29","","","Mint"
"0x9cac865fa53ef05ed8b7a03a24efb256f43535a0ceb1bfedea492b717b98c9ed","22876868","1752006635","2025-07-08 20:30:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000047749786831776","0.132704065211205","2616.29","","","Mint"
"0xd211fef7ad4792c1111291d0157cfe62f15e04327ceea5ee435f050add7a165e","22876874","1752006707","2025-07-08 20:31:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000055362494962296","0.153860962094232","2616.29","","","Mint"
"0xb2c70d16f9d13651b9d67d0fc8deb0640e8da1445b2859a99b8ffe8b05bd59b1","22876876","1752006731","2025-07-08 20:32:11","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000059862578958","0.166367393633407","2616.29","Error(0)","invalid jump destination","Mint"
"0x6130ad65d3a034fe90afd790322f1491233c044949ab0dfb11a77f67bf8b8e37","22876876","1752006731","2025-07-08 20:32:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000053252971900779","0.147998270247956","2616.29","","","Mint"
"0x3e1aec88c3f56fed17d5b89b92f3fe3d4a031b67412d8fd51fd7b1dd501687f1","22876886","1752006851","2025-07-08 20:34:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000049921531365171","0.138739680180484","2616.29","","","Mint"
"0x7f201ffe6dadc661bb27abd26454ea6e412aef63a6130c290f86d53516ac716e","22876889","1752006887","2025-07-08 20:34:47","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000053793443802","0.149500325506907","2616.29","Error(0)","invalid jump destination","Mint"
"0x9e229fb3f8742702706551c6996154393c31b01a8225cac02b143f84a15fb97d","22876890","1752006899","2025-07-08 20:34:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000047449139883546","0.131868520701572","2616.29","","","Mint"
"0x154913ed4e4aec0c3df1f7e273006cb231611c3428f4b63f357bf0c16c97527c","22876892","1752006923","2025-07-08 20:35:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000047484244835067","0.131966082807813","2616.29","","","Mint"
"0xcd23f28b0d08acea2544cfd6ba919cfd2fd9ceb1c22884901878399e56e87a5c","22876894","1752006947","2025-07-08 20:35:47","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000049511989609236","0.137601500106973","2616.29","","","Mint"
"0x89bcd69401bf53bbecf838408d13b059fd936bffc5d26f218b3d23ceda943995","22876913","1752007175","2025-07-08 20:39:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000040008832387275","0.111190751926288","2616.29","","","Mint"
"0x611245e1ed8e410133e5c968378031de98c49d31c90108c24a7fbd8844d96d14","22876915","1752007199","2025-07-08 20:39:59","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000047357172828","0.131612929987011","2616.29","Error(0)","invalid jump destination","Mint"
"0x13ca4f5001083de89fb617a71528a8330c1b6e7bcc8f4ff01c6b6e8ad790616a","22876917","1752007223","2025-07-08 20:40:23","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000044854263403347","0.12465695641006","2616.29","","","Mint"
"0x549d57058625dad1bc4c62e4e0d86e070df3014c31f2f79b4fb16062227df402","22876924","1752007307","2025-07-08 20:41:47","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000044731947597726","0.124317021810924","2616.29","","","Mint"
"0x9cce0d158ae2e87b2f5232a63a8e2fac57e8d6f5d6580938ca81387778037812","22876934","1752007427","2025-07-08 20:43:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000050181690833112","0.139462703701418","2616.29","","","Mint"
"0x62a2186a0166ef4e09125b79c767775f72c734de238bca1ce63dbacf4be02bdf","22876936","1752007451","2025-07-08 20:44:11","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000049728864342675","0.138204228635801","2616.29","","","Mint"
"0x3a50521e4a5d7139d19921ea4be831ff582b917497f2ad8965471f4d5e52341d","22876938","1752007475","2025-07-08 20:44:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000048853011933984","0.13577009891774","2616.29","","","Mint"
"0x6fbf8374a4b294b067a4c30bda318654b22fc73c080c79ac39ce6e08171b4d82","22876941","1752007511","2025-07-08 20:45:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000049288649049612","0.136980802044109","2616.29","","","Mint"
"0xcf837d7a4bc1e78ff327835408e635ed7b85ce2361475ac2e0cb33901621d492","22876946","1752007571","2025-07-08 20:46:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000045569915031528","0.126645863306529","2616.29","","","Mint"
"0xb7d768cd6534f31928faecb4f6a470a37dd5431d486901eab1efcdd03c6a4a9b","22876955","1752007679","2025-07-08 20:47:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000048449470539093","0.134648594778429","2616.29","","","Mint"
"0x57c1756773e30381430cb843c291d3dff0067f7c4fe468c88a0b46637c624ca8","22876959","1752007727","2025-07-08 20:48:47","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000052697347416","0.146454103608619","2616.29","Error(0)","invalid jump destination","Mint"
"0x10f2acfc83ccad64827d778f0688ff10579306867a79c5e105795be2d9f182f2","22876964","1752007787","2025-07-08 20:49:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000039971493223602","0.111086980597874","2616.29","","","Mint"
"0xf4d148acf5db1556bd80edf97c9c6317e402fe244fb10b5b18e388e3e13c1e1c","22876967","1752007823","2025-07-08 20:50:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000044868344604765","0.124696090253271","2616.29","","","Mint"
"0x7f71ff43335c88edff424fc8cbf6c3fc2e04153af37306f8972f4b27b813ccc0","22876970","1752007859","2025-07-08 20:50:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000045643546691523","0.126850497112414","2616.29","","","Mint"
"0x07b1a1c3d31dee66535da195977de0e83f18e738695a50092ceac20dceeb8f5c","22876976","1752007931","2025-07-08 20:52:11","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000049569259068","0.137760660817307","2616.29","Error(0)","invalid jump destination","Mint"
"0x6a6fc8115a388e6ef92d23320ab0b79ce92091f95f29a1c04c30534aba98979b","22876982","1752008003","2025-07-08 20:53:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000040946102613489","0.113795571287225","2616.29","","","Mint"
"0x70a55dd4fe79f1058b293718b94cea7b64cff8775d611cef3be9c9581afc9c9a","22876991","1752008111","2025-07-08 20:55:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000038759728163385","0.107719297509817","2616.29","","","Mint"
"0x8cf9b1004b1de3b4d78ff335bf7c9c5ede63810c9c370508f70609e9fa590bd6","22876998","1752008195","2025-07-08 20:56:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000038553123207171","0.107145110285087","2616.29","","","Mint"
"0x18f9a1a72290d28a82b3912e6f9e5819199407312ff1963703757c6efdcd5896","22877002","1752008243","2025-07-08 20:57:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00003803264632833","0.105698624295234","2616.29","","","Mint"
"0xd09cf93826620f6e70db7ec7d34177446381ad068eea39c6ec8dc3c36d2bc91b","22877007","1752008303","2025-07-08 20:58:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000040474491830253","0.112484891757841","2616.29","","","Mint"
"0x35d812657482343ccf87b79202837aa209aa864c2f704e1a2aed24c2b7284243","22877017","1752008423","2025-07-08 21:00:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000040586226774135","0.112795420500755","2616.29","","","Mint"
"0x09a5a15fd8b46eaf506d07a5af5c8899986e8d5cbb0913d7b666a6db558e2c3e","22877020","1752008459","2025-07-08 21:00:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000041151848195829","0.114367370178641","2616.29","","","Mint"
"0x6242101a38815a296b683cc056b8232f7672fa7eab2e53bd393a5a943c5dd534","22877028","1752008555","2025-07-08 21:02:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000042118453877574","0.117053717321419","2616.29","","","Mint"
"0x80a91f929c48e4f46013ed497b3d9198f5eca77d6f7dc76c644ed67369974373","22877030","1752008579","2025-07-08 21:02:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000043132256875521","0.119871233127822","2616.29","","","Mint"
"0x08373e8d7dca25e02bfbae9e3e372afc84f5bf29b04fab1ba5d83508bfebdde9","22877036","1752008651","2025-07-08 21:04:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000044418313809249","0.123445384857546","2616.29","","","Mint"
"0xda0760ab067c7ae2520799cb585fdd370ef7b28a6405ed7b2314ab73cba8c624","22877043","1752008735","2025-07-08 21:05:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000045014684506347","0.125102791542031","2616.29","","","Mint"
"0x57da4ee3b2165129bba71db17c4cfdf018dca99417b3e2c658e03d25d965c6f0","22877051","1752008831","2025-07-08 21:07:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000040798245197196","0.113384652589664","2616.29","","","Mint"
"0x1f938f473b2c75f6ddf3d3e577054b3d76f2d96d8f3ee9cbfd425dd1ef24ed38","22877055","1752008879","2025-07-08 21:07:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000041802378730047","0.116175295452504","2616.29","","","Mint"
"0xabbd3c08088820a05f78afc3ce427915ec397989a59c23b7330c59732d0ef0e6","22877065","1752008999","2025-07-08 21:09:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000043324965969489","0.120406801595652","2616.29","","","Mint"
"0xc5b4e924b418732fb3757618ed2166f138889a8ca23a5829438439ffba336854","22877069","1752009047","2025-07-08 21:10:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000037298270773389","0.103657680701586","2616.29","","","Mint"
"0x778bdf10bcd74818681b5003b52c40265799e289506c25d3b44e642865607cb5","22877072","1752009083","2025-07-08 21:11:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000040477260188148","0.112492585453897","2616.29","","","Mint"
"0x33fd6841d12df31fd310de56fea226f7a65698767937b59e2b057a55c51d5a3a","22877081","1752009191","2025-07-08 21:13:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000042074535667512","0.116931661802458","2616.29","","","Mint"
"0x91f92f4b4df4671d1145dc6d311aa02148fa560014ac2f83381db390791d4a67","22877088","1752009275","2025-07-08 21:14:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000036497394533976","0.101431921389286","2616.29","","","Mint"
"0x1ae64d901394c157e35aaf5ef9513347be9cfbef014dedcafa7e9cabcdd88841","22877093","1752009335","2025-07-08 21:15:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00003883111787748","0.107917700600245","2616.29","","","Mint"
"0x4f946d0254b53d1ff97d5a24a4ca4f99d612f9c9b8b7f1b23fae3d5bb29d12b8","22877096","1752009371","2025-07-08 21:16:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000037041261297519","0.102943411497287","2616.29","","","Mint"
"0xf108099a8aaf5e92757128ed42fa4c4d01a8d619a10a419abd81f209f72b8e05","22877104","1752009479","2025-07-08 21:17:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000038802864441573","0.107839179918796","2616.29","","","Mint"
"0xe588eddc46a85b5483b8bbef52788c3d309ef828e06a070cc737664aa344b934","22877112","1752009575","2025-07-08 21:19:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000038651028016599","0.107417202938833","2616.29","","","Mint"
